,bg_0,bg_1,bg_2,bg_3,bg_4,bg_5,bg_6,bg_7,bg_8,bg_9,bg_10,bg_11,bg_12,bg_13,bg_14,bg_15,bg_16,bg_17,bg_18,bg_19,bg_20,bg_21,bg_22,bg_23,bg_24,bg_25,bg_26,bg_27,bg_28,bg_29,bg_30,bg_31,bg_32,bg_33,bg_34,bg_35,bg_36,bg_37,bg_38,bg_39,bg_40,bg_41,bg_42,bg_43,bg_44,bg_45,bg_46,bg_47,bg_48,bg_49,bg_50,bg_51,bg_52,bg_53,bg_54,bg_55,bg_56,bg_57,bg_58,bg_59,bg_60,bg_61,bg_62,bg_63,bg_64,bg_65,bg_66,bg_67,bg_68,bg_69,bg_70,bg_71,bg_72,bg_73,bg_74,bg_75,bg_76,bg_77,bg_78,bg_79,bg_80,bg_81,bg_82,bg_83,bg_84,bg_85,bg_86,bg_87,bg_88,bg_89,bg_90,bg_91,bg_92,bg_93,bg_94,bg_95,bg_96,bg_97,bg_98,bg_99,bg_100,bg_101,bg_102,bg_103,bg_104,bg_105,bg_106,bg_107,bg_108,bg_109,bg_110,bg_111,bg_112,bg_113,bg_114,bg_115,bg_116,bg_117,bg_118,bg_119,bg_120,bg_121,bg_122,bg_123,bg_124,bg_125,bg_126,bg_127,bg_128,bg_129,bg_130,bg_131,bg_132,bg_133,bg_134,bg_135,bg_136,bg_137,bg_138,bg_139,bg_140,bg_141,bg_142,bg_143,bg_144,bg_145,bg_146,bg_147,bg_148,bg_149
pixel_162,0.3372549,0.24313726,0.42745098,0.5568628,0.011764706,0.08627451,0.43529412,0.22352941,0.30588236,0.63529414,0.6901961,0.5058824,0.15686275,0.57254905,0.5686275,0.5764706,0.6862745,0.30588236,0.56078434,0.0,0.46666667,0.33333334,0.36862746,0.63529414,0.30980393,0.8901961,0.5294118,0.23137255,0.18431373,0.05882353,0.3647059,0.7764706,0.5254902,0.36862746,0.11764706,0.32156864,0.38039216,0.12941177,0.23921569,0.90588236,0.64705884,0.3254902,0.38431373,0.8627451,0.56078434,0.4392157,0.20784314,0.81960785,0.29411766,0.5568628,0.6392157,0.34901962,0.03529412,0.26666668,0.2627451,0.23529412,0.003921569,0.22352941,0.6901961,0.3529412,0.5372549,0.7254902,0.078431375,0.050980393,0.48235294,0.078431375,0.23529412,0.36862746,0.81960785,0.44313726,0.13333334,0.99607843,0.78039217,0.49411765,0.6901961,0.5176471,0.6666667,0.33333334,0.38039216,0.24313726,0.42745098,0.30980393,0.2509804,0.4862745,0.54509807,0.15294118,0.16470589,0.5882353,0.46666667,0.5411765,0.16078432,0.10980392,0.2901961,0.46666667,0.6156863,0.5803922,0.10980392,0.654902,0.5294118,0.7764706,0.75686276,0.21960784,0.003921569,0.35686275,0.27450982,0.38039216,0.49803922,0.21568628,0.6431373,0.8117647,0.73333335,0.13725491,0.2901961,0.81960785,0.4745098,0.19215687,0.79607844,0.69411767,0.18431373,0.68235296,0.2,0.16470589,0.5294118,0.5058824,0.627451,0.39607844,0.5568628,0.42745098,0.5254902,0.29803923,0.32156864,0.45490196,0.8117647,0.5176471,0.38431373,0.05490196,0.627451,0.34901962,0.6,0.46666667,0.65882355,0.48235294,0.6784314,0.3882353,0.69411767,0.32941177,0.44705883,0.16078432,0.0,0.87058824
pixel_163,0.3764706,0.23529412,0.48235294,0.56078434,0.011764706,0.050980393,0.47843137,0.23137255,0.30588236,0.49411765,0.7764706,0.5764706,0.13333334,0.63529414,0.5686275,0.627451,0.6784314,0.29803923,0.5294118,0.0,0.49019608,0.34509805,0.35686275,0.5137255,0.3254902,0.89411765,0.4627451,0.23529412,0.101960786,0.02745098,0.36862746,0.78039217,0.53333336,0.40784314,0.10980392,0.3137255,0.3647059,0.039215688,0.24313726,0.91764706,0.6901961,0.28235295,0.36862746,0.9098039,0.5764706,0.43137255,0.21960784,0.81960785,0.28627452,0.54509807,0.64705884,0.34509805,0.101960786,0.2627451,0.23137255,0.24705882,0.003921569,0.22352941,0.7294118,0.36078432,0.56078434,0.7411765,0.105882354,0.0627451,0.47843137,0.07058824,0.23137255,0.38039216,0.7294118,0.45882353,0.14117648,0.98039216,0.78431374,0.48235294,0.7254902,0.5058824,0.56078434,0.32941177,0.34117648,0.23921569,0.44313726,0.29411766,0.25882354,0.14117648,0.5568628,0.15294118,0.1882353,0.54901963,0.5372549,0.5529412,0.17254902,0.09803922,0.4862745,0.4627451,0.627451,0.58431375,0.08627451,0.6431373,0.5254902,0.78039217,0.7647059,0.21960784,0.011764706,0.35686275,0.12156863,0.38039216,0.4,0.2784314,0.627451,0.8039216,0.8235294,0.101960786,0.3019608,0.8117647,0.49803922,0.1882353,0.76862746,0.72156864,0.1764706,0.654902,0.59607846,0.13333334,0.49803922,0.35686275,0.6156863,0.38431373,0.48235294,0.41960785,0.5019608,0.2509804,0.34509805,0.47843137,0.8,0.5803922,0.43529412,0.043137256,0.69411767,0.28235295,0.4862745,0.45490196,0.64705884,0.38039216,0.7019608,0.3764706,0.7019608,0.43137255,0.45490196,0.16862746,0.0,0.8862745
pixel_164,0.4509804,0.23529412,0.2627451,0.5803922,0.007843138,0.17254902,0.53333336,0.23921569,0.3254902,0.44313726,0.76862746,0.41568628,0.13333334,0.654902,0.5686275,0.69803923,0.6666667,0.3019608,0.56078434,0.0,0.49411765,0.38039216,0.3372549,0.42352942,0.34509805,0.8784314,0.44705883,0.22352941,0.07450981,0.015686275,0.3764706,0.7058824,0.5529412,0.49019608,0.1254902,0.3019608,0.34509805,0.03529412,0.24313726,0.9137255,0.74509805,0.24705882,0.30980393,0.9607843,0.6392157,0.4862745,0.18039216,0.8235294,0.26666668,0.53333336,0.63529414,0.34509805,0.65882355,0.2627451,0.21960784,0.24705882,0.003921569,0.2,0.6156863,0.36862746,0.5686275,0.78039217,0.16470589,0.07450981,0.47058824,0.06666667,0.22745098,0.36862746,0.6784314,0.47843137,0.14117648,0.9372549,0.8,0.42745098,0.75686276,0.49803922,0.42352942,0.32941177,0.29411766,0.23921569,0.44705883,0.29411766,0.25490198,0.1764706,0.5647059,0.15294118,0.23921569,0.30980393,0.5058824,0.5529412,0.1764706,0.12941177,0.6,0.47843137,0.6431373,0.627451,0.12156863,0.6313726,0.5019608,0.7764706,0.76862746,0.23529412,0.015686275,0.37254903,0.09803922,0.34509805,0.35686275,0.25882354,0.6431373,0.7882353,0.6156863,0.09411765,0.31764707,0.8235294,0.5176471,0.18431373,0.7372549,0.57254905,0.16078432,0.6745098,0.7058824,0.11372549,0.5294118,0.23137255,0.59607846,0.3137255,0.44705883,0.34509805,0.52156866,0.27058825,0.36862746,0.5176471,0.7882353,0.5764706,0.59607846,0.03529412,0.7294118,0.27058825,0.49019608,0.4,0.6509804,0.4745098,0.7254902,0.3647059,0.73333335,0.5921569,0.47843137,0.17254902,0.0,0.89411765
pixel_165,0.49411765,0.24313726,0.11372549,0.6117647,0.007843138,0.25882354,0.53333336,0.24705882,0.30588236,0.4392157,0.7019608,0.16470589,0.19215687,0.60784316,0.5686275,0.7882353,0.65882355,0.29803923,0.5294118,0.0,0.4627451,0.4,0.31764707,0.43137255,0.35686275,0.8509804,0.45490196,0.21176471,0.11372549,0.011764706,0.38431373,0.7372549,0.5529412,0.6901961,0.16862746,0.30588236,0.30588236,0.050980393,0.22352941,0.9137255,0.7607843,0.21176471,0.30980393,0.9882353,0.47058824,0.5058824,0.24313726,0.81960785,0.25882354,0.5137255,0.627451,0.3764706,0.38039216,0.2627451,0.23137255,0.23137255,0.003921569,0.18039216,0.59607846,0.38039216,0.58431375,0.79607844,0.2509804,0.0627451,0.4627451,0.06666667,0.23529412,0.34117648,0.6666667,0.5019608,0.14117648,0.90588236,0.8156863,0.54509807,0.7529412,0.5058824,0.32156864,0.31764707,0.2627451,0.23137255,0.42745098,0.2901961,0.2509804,0.4117647,0.5764706,0.14901961,0.25882354,0.2901961,0.52156866,0.5568628,0.1764706,0.22352941,0.52156866,0.4862745,0.6392157,0.6039216,0.16078432,0.6392157,0.5058824,0.77254903,0.76862746,0.30980393,0.015686275,0.4,0.105882354,0.29803923,0.3764706,0.23529412,0.6666667,0.7372549,0.65882355,0.11764706,0.33333334,0.8392157,0.5058824,0.18039216,0.6862745,0.16078432,0.14901961,0.73333335,0.72156864,0.1254902,0.64705884,0.23137255,0.57254905,0.14901961,0.5176471,0.29411766,0.58431375,0.2627451,0.3764706,0.57254905,0.78431374,0.57254905,0.5372549,0.039215688,0.7294118,0.2627451,0.7254902,0.32941177,0.65882355,0.49803922,0.7411765,0.36078432,0.7294118,0.654902,0.53333336,0.1764706,0.0,0.89411765
pixel_166,0.49803922,0.25882354,0.09803922,0.6039216,0.011764706,0.18431373,0.47843137,0.2509804,0.25882354,0.4117647,0.5019608,0.45490196,0.27058825,0.32941177,0.57254905,0.8117647,0.654902,0.29803923,0.5058824,0.0,0.41568628,0.36862746,0.3137255,0.45882353,0.3764706,0.8156863,0.5019608,0.21176471,0.09019608,0.019607844,0.3882353,0.6627451,0.5803922,0.7411765,0.1882353,0.28627452,0.21176471,0.05882353,0.21568628,0.92156863,0.7490196,0.20392157,0.3019608,0.99215686,0.33333334,0.5019608,0.20392157,0.8156863,0.27450982,0.49803922,0.6431373,0.41960785,0.019607844,0.27058825,0.25490198,0.19607843,0.003921569,0.18431373,0.62352943,0.39215687,0.5921569,0.8235294,0.25490198,0.047058824,0.45490196,0.05882353,0.25490198,0.33333334,0.6784314,0.5529412,0.15294118,0.9098039,0.83137256,0.5372549,0.6784314,0.5372549,0.30980393,0.30980393,0.23921569,0.21960784,0.3882353,0.23529412,0.24313726,0.40784314,0.5529412,0.14901961,0.16862746,0.32941177,0.6,0.5568628,0.17254902,0.20392157,0.3137255,0.50980395,0.62352943,0.5803922,0.101960786,0.6509804,0.49803922,0.7647059,0.77254903,0.38039216,0.019607844,0.43529412,0.1254902,0.26666668,0.4509804,0.2784314,0.6862745,0.20392157,0.7019608,0.13725491,0.35686275,0.8352941,0.49803922,0.17254902,0.72156864,0.07058824,0.14509805,0.78039217,0.7294118,0.14901961,0.6,0.36078432,0.5529412,0.11372549,0.6431373,0.2901961,0.64705884,0.25490198,0.38039216,0.6392157,0.79607844,0.5921569,0.44313726,0.050980393,0.70980394,0.32156864,0.7176471,0.35686275,0.6431373,0.4745098,0.7647059,0.35686275,0.70980394,0.61960787,0.5921569,0.18039216,0.0,0.8862745
pixel_167,0.49411765,0.27058825,0.101960786,0.6627451,0.023529412,0.078431375,0.48235294,0.23921569,0.24705882,0.40392157,0.44705883,0.6627451,0.29803923,0.2509804,0.5803922,0.7921569,0.65882355,0.29411766,0.5411765,0.0,0.34509805,0.10980392,0.3019608,0.4509804,0.4117647,0.7764706,0.6,0.2,0.043137256,0.03529412,0.39607844,0.69411767,0.6313726,0.7137255,0.18431373,0.3019608,0.12156863,0.05490196,0.21568628,0.9098039,0.70980394,0.3137255,0.29803923,0.99215686,0.3882353,0.48235294,0.17254902,0.7411765,0.30980393,0.49803922,0.64705884,0.3372549,0.007843138,0.28235295,0.23921569,0.18039216,0.003921569,0.19215687,0.6156863,0.4,0.56078434,0.8392157,0.16862746,0.043137256,0.44313726,0.050980393,0.2627451,0.37254903,0.7372549,0.6313726,0.14117648,0.9098039,0.84313726,0.5294118,0.654902,0.5529412,0.30980393,0.30980393,0.21568628,0.21176471,0.33333334,0.2,0.23137255,0.14901961,0.5529412,0.14901961,0.13725491,0.3764706,0.5882353,0.5568628,0.17254902,0.30588236,0.6745098,0.39215687,0.6392157,0.57254905,0.08627451,0.65882355,0.49803922,0.7529412,0.77254903,0.34117648,0.019607844,0.45882353,0.16078432,0.23529412,0.5411765,0.23529412,0.69411767,0.07450981,0.7411765,0.16862746,0.37254903,0.84705883,0.47843137,0.16078432,0.7372549,0.03529412,0.14901961,0.8784314,0.73333335,0.16862746,0.6392157,0.5058824,0.5372549,0.12941177,0.6313726,0.29803923,0.61960787,0.2784314,0.3882353,0.64705884,0.827451,0.6117647,0.37254903,0.09411765,0.64705884,0.29411766,0.62352943,0.49019608,0.62352943,0.37254903,0.7764706,0.38431373,0.69803923,0.5137255,0.6431373,0.19607843,0.0,0.8862745
pixel_168,0.4509804,0.43529412,0.45882353,0.13333334,0.58431375,0.101960786,0.4117647,0.58431375,0.7294118,0.87058824,0.23921569,0.92156863,0.654902,0.32941177,0.30980393,0.3647059,0.24313726,0.3529412,0.69803923,0.0,0.23137255,0.06666667,0.4862745,0.49411765,0.40392157,0.79607844,0.16470589,0.42352942,0.02745098,0.44313726,0.24705882,0.48235294,0.39607844,0.24313726,0.8784314,0.7058824,0.24705882,0.14901961,0.60784316,0.0,0.9137255,0.4862745,0.3019608,0.4745098,0.14117648,0.50980395,0.078431375,0.48235294,0.5921569,0.5764706,0.53333336,0.54509807,0.42352942,0.3019608,0.4509804,0.101960786,0.003921569,0.13333334,0.078431375,0.34117648,0.4509804,0.47058824,0.46666667,0.20392157,0.48235294,0.08627451,0.29803923,0.050980393,0.5176471,0.44705883,0.5254902,0.6431373,0.7529412,0.47843137,0.88235295,0.6745098,0.6431373,0.56078434,0.20392157,0.22352941,0.43529412,0.42745098,0.13333334,0.53333336,0.1764706,0.15294118,0.23137255,0.1882353,0.17254902,0.5176471,0.1254902,0.46666667,0.7411765,0.5529412,0.3764706,0.4117647,0.07058824,0.24705882,0.7019608,0.77254903,0.8392157,0.34117648,0.96862745,0.3019608,0.1254902,0.30980393,0.61960787,0.6,0.3019608,0.101960786,0.6901961,0.03529412,0.3372549,0.078431375,0.5294118,0.70980394,0.63529414,0.7411765,0.25882354,0.6784314,0.5882353,0.9882353,0.9490196,0.8745098,0.02745098,0.6117647,0.6784314,0.35686275,0.29411766,0.29411766,0.40784314,0.20392157,0.3137255,0.53333336,0.5137255,0.12941177,0.7607843,0.3254902,0.3137255,0.30980393,0.34901962,0.5058824,0.29803923,0.43137255,0.2,0.31764707,0.58431375,0.5254902,0.6509804,0.50980395
pixel_169,0.44313726,0.45882353,0.43137255,0.12156863,0.59607846,0.10980392,0.44705883,0.56078434,0.7176471,0.7647059,0.23921569,0.8980392,0.6392157,0.3529412,0.31764707,0.3529412,0.23921569,0.32941177,0.7019608,0.0,0.23921569,0.078431375,0.65882355,0.50980395,0.4117647,0.8,0.19607843,0.4392157,0.023529412,0.49019608,0.2509804,0.47058824,0.38431373,0.23921569,0.9372549,0.7607843,0.28235295,0.043137256,0.6313726,0.0,0.8901961,0.24705882,0.30588236,0.49803922,0.28627452,0.5137255,0.05490196,0.5019608,0.6745098,0.46666667,0.44313726,0.5137255,0.29411766,0.39215687,0.4509804,0.105882354,0.003921569,0.19215687,0.07450981,0.34901962,0.40784314,0.44313726,0.4862745,0.21176471,0.43529412,0.08627451,0.27058825,0.043137256,0.4392157,0.44313726,0.4862745,0.85882354,0.7490196,0.42352942,0.827451,0.58431375,0.627451,0.5647059,0.21960784,0.19607843,0.4392157,0.4392157,0.19607843,0.54901963,0.18039216,0.14117648,0.21568628,0.2509804,0.14117648,0.49803922,0.11764706,0.49019608,0.75686276,0.54509807,0.48235294,0.4392157,0.078431375,0.31764707,0.6862745,0.8235294,0.8509804,0.3254902,0.96862745,0.32941177,0.12941177,0.3254902,0.67058825,0.50980395,0.28627452,0.101960786,0.7019608,0.08235294,0.38431373,0.07058824,0.45882353,0.7137255,0.627451,0.7294118,0.29411766,0.7764706,0.4627451,0.9529412,0.92941177,0.8784314,0.03137255,0.6509804,0.7372549,0.3254902,0.28235295,0.28235295,0.61960787,0.07450981,0.27450982,0.37254903,0.5254902,0.1764706,0.7764706,0.3254902,0.32156864,0.28235295,0.30588236,0.60784316,0.38039216,0.43529412,0.19215687,0.3137255,0.6039216,0.5411765,0.69803923,0.69411767
pixel_170,0.42352942,0.5137255,0.4392157,0.12156863,0.5803922,0.12941177,0.5372549,0.60784316,0.7137255,0.6,0.23921569,0.8784314,0.6,0.37254903,0.34117648,0.40392157,0.23921569,0.32941177,0.7058824,0.0,0.25882354,0.09411765,0.7607843,0.5058824,0.39607844,0.8117647,0.34901962,0.46666667,0.019607844,0.54901963,0.25490198,0.4392157,0.45882353,0.23137255,0.93333334,0.8039216,0.29803923,0.03529412,0.64705884,0.0,0.87058824,0.31764707,0.31764707,0.44705883,0.34117648,0.4745098,0.09803922,0.5254902,0.6117647,0.32941177,0.4117647,0.47843137,0.2627451,0.44705883,0.4627451,0.13725491,0.003921569,0.24313726,0.105882354,0.3254902,0.21568628,0.4,0.5254902,0.1764706,0.4392157,0.09411765,0.26666668,0.07058824,0.25490198,0.44705883,0.45882353,0.8352941,0.70980394,0.1882353,0.8862745,0.5294118,0.5647059,0.56078434,0.23921569,0.23137255,0.43529412,0.4745098,0.13333334,0.50980395,0.19215687,0.14117648,0.14901961,0.4392157,0.12941177,0.49411765,0.12156863,0.5058824,0.79607844,0.53333336,0.49411765,0.4509804,0.09019608,0.37254903,0.65882355,0.8392157,0.85490197,0.32156864,0.972549,0.3254902,0.13333334,0.34117648,0.63529414,0.32156864,0.27058825,0.101960786,0.7372549,0.07450981,0.2784314,0.03529412,0.43137255,0.627451,0.59607846,0.75686276,0.3372549,0.8666667,0.40784314,0.94509804,0.93333334,0.76862746,0.05882353,0.6784314,0.73333335,0.29803923,0.2627451,0.3137255,0.5647059,0.07058824,0.2509804,0.32156864,0.53333336,0.21960784,0.8117647,0.3254902,0.3254902,0.2784314,0.29803923,0.6156863,0.4862745,0.42745098,0.19215687,0.30588236,0.62352943,0.5568628,0.4862745,0.80784315
pixel_171,0.41568628,0.5568628,0.45882353,0.13725491,0.30588236,0.1254902,0.52156866,0.69411767,0.7137255,0.53333336,0.25490198,0.8627451,0.35686275,0.43137255,0.32941177,0.37254903,0.23921569,0.33333334,0.70980394,0.0,0.2784314,0.18039216,0.7647059,0.5254902,0.3647059,0.8352941,0.4862745,0.4862745,0.019607844,0.6431373,0.25882354,0.42745098,0.57254905,0.23529412,0.9098039,0.80784315,0.30588236,0.08235294,0.5372549,0.0,0.8392157,0.28235295,0.30980393,0.4509804,0.4,0.4627451,0.18039216,0.5372549,0.4627451,0.32941177,0.41568628,0.5764706,0.24705882,0.4627451,0.45882353,0.14117648,0.003921569,0.27058825,0.16862746,0.33333334,0.13333334,0.41960785,0.49803922,0.12941177,0.46666667,0.09411765,0.26666668,0.0627451,0.48235294,0.45490196,0.39607844,0.5254902,0.7176471,0.21568628,0.8666667,0.58431375,0.6431373,0.5568628,0.2784314,0.2627451,0.43529412,0.45490196,0.07450981,0.45882353,0.21176471,0.13333334,0.10980392,0.4,0.11372549,0.49803922,0.13725491,0.5176471,0.8235294,0.53333336,0.49019608,0.4627451,0.09019608,0.54509807,0.6509804,0.84705883,0.85882354,0.30980393,0.9764706,0.30980393,0.13725491,0.29411766,0.67058825,0.3882353,0.23921569,0.10980392,0.7921569,0.03529412,0.2901961,0.019607844,0.45882353,0.39607844,0.6313726,0.7176471,0.35686275,0.91764706,0.6117647,0.96862745,0.92156863,0.5686275,0.16470589,0.6862745,0.8,0.28627452,0.3529412,0.34117648,0.39215687,0.0627451,0.2784314,0.28627452,0.54509807,0.23921569,0.7764706,0.37254903,0.32156864,0.25882354,0.32156864,0.6509804,0.34117648,0.45490196,0.19215687,0.3019608,0.6627451,0.52156866,0.6431373,0.827451
pixel_172,0.40784314,0.4,0.52156866,0.16862746,0.09019608,0.14509805,0.49411765,0.7411765,0.6666667,0.61960787,0.27450982,0.84313726,0.23137255,0.50980395,0.34117648,0.31764707,0.23921569,0.36862746,0.7176471,0.0,0.24313726,0.29803923,0.8039216,0.5019608,0.3254902,0.9411765,0.49411765,0.5058824,0.019607844,0.7019608,0.2627451,0.41960785,0.5882353,0.23529412,0.91764706,0.8235294,0.3137255,0.15294118,0.2901961,0.0,0.83137256,0.22352941,0.3137255,0.47058824,0.42352942,0.45882353,0.21960784,0.54509807,0.39215687,0.35686275,0.39215687,0.3372549,0.101960786,0.47843137,0.4509804,0.12941177,0.003921569,0.28235295,0.3882353,0.34901962,0.14509805,0.40392157,0.49019608,0.09803922,0.3882353,0.09411765,0.27450982,0.07450981,0.47058824,0.45490196,0.37254903,0.28627452,0.7137255,0.24313726,0.8509804,0.61960787,0.6745098,0.54901963,0.33333334,0.25882354,0.43137255,0.5529412,0.078431375,0.4745098,0.19607843,0.12941177,0.105882354,0.23921569,0.09411765,0.43529412,0.12941177,0.5176471,0.8392157,0.5411765,0.5254902,0.48235294,0.09411765,0.6862745,0.7529412,0.8509804,0.85882354,0.29803923,0.9764706,0.28627452,0.16470589,0.30588236,0.73333335,0.6431373,0.21568628,0.10980392,0.6901961,0.03529412,0.36862746,0.019607844,0.47843137,0.21568628,0.6431373,0.654902,0.34901962,0.9019608,0.6392157,0.7490196,0.7294118,0.30980393,0.3019608,0.7254902,0.87058824,0.2784314,0.44313726,0.3137255,0.28627452,0.08235294,0.2784314,0.29803923,0.54509807,0.23529412,0.7411765,0.35686275,0.3254902,0.24705882,0.31764707,0.7137255,0.15686275,0.5294118,0.21176471,0.3019608,0.7647059,0.42352942,0.50980395,0.827451
pixel_173,0.39607844,0.45882353,0.5882353,0.19607843,0.08235294,0.21568628,0.44705883,0.7607843,0.6509804,0.8666667,0.34509805,0.8039216,0.2627451,0.49803922,0.34509805,0.40392157,0.24313726,0.34509805,0.7176471,0.0,0.24705882,0.34509805,0.78039217,0.4509804,0.29803923,0.95686275,0.49411765,0.5058824,0.015686275,0.7254902,0.26666668,0.4117647,0.6117647,0.2509804,0.92941177,0.79607844,0.30980393,0.14509805,0.23921569,0.0,0.9137255,0.4117647,0.3137255,0.5137255,0.48235294,0.44705883,0.24705882,0.5921569,0.35686275,0.41568628,0.43529412,0.39215687,0.011764706,0.49411765,0.44705883,0.1254902,0.003921569,0.23529412,0.42352942,0.36078432,0.27450982,0.35686275,0.52156866,0.09019608,0.31764707,0.09803922,0.2784314,0.24313726,0.47058824,0.45490196,0.32156864,0.22745098,0.70980394,0.27450982,0.84705883,0.61960787,0.6666667,0.5372549,0.38039216,0.25490198,0.4392157,0.7019608,0.07058824,0.54901963,0.2,0.11764706,0.09019608,0.17254902,0.16470589,0.42352942,0.12941177,0.52156866,0.8627451,0.5372549,0.5764706,0.4627451,0.08627451,0.61960787,0.7254902,0.8509804,0.84313726,0.29803923,0.9764706,0.3529412,0.23921569,0.31764707,0.6039216,0.63529414,0.2,0.10980392,0.6392157,0.07450981,0.49019608,0.019607844,0.47058824,0.19607843,0.6392157,0.6901961,0.31764707,0.7254902,0.40392157,0.3882353,0.7137255,0.2784314,0.4862745,0.7254902,0.84313726,0.2784314,0.3254902,0.32156864,0.3254902,0.15686275,0.27450982,0.29411766,0.54509807,0.22745098,0.7529412,0.35686275,0.32156864,0.28235295,0.36862746,0.64705884,0.14901961,0.58431375,0.3137255,0.29411766,0.8117647,0.32156864,0.5686275,0.84313726
pixel_174,0.3882353,0.5882353,0.6156863,0.21176471,0.08235294,0.24313726,0.38431373,0.7490196,0.65882355,0.8352941,0.3882353,0.7607843,0.28235295,0.45490196,0.27058825,0.41568628,0.25882354,0.29803923,0.6862745,0.0,0.30588236,0.39607844,0.7137255,0.53333336,0.28627452,0.8862745,0.50980395,0.49411765,0.02745098,0.78039217,0.27450982,0.42352942,0.5254902,0.25490198,0.92941177,0.7058824,0.3019608,0.07058824,0.23921569,0.0,0.95686275,0.5294118,0.30588236,0.5254902,0.53333336,0.44313726,0.27058825,0.7058824,0.21568628,0.45882353,0.45490196,0.5882353,0.007843138,0.47843137,0.44705883,0.1254902,0.003921569,0.18431373,0.3882353,0.3764706,0.5647059,0.32156864,0.54509807,0.09803922,0.5058824,0.09411765,0.27058825,0.4117647,0.46666667,0.44705883,0.23137255,0.22745098,0.7529412,0.16862746,0.83137256,0.61960787,0.59607846,0.5254902,0.42745098,0.25490198,0.43529412,0.627451,0.09411765,0.5921569,0.20784314,0.11764706,0.07058824,0.21568628,0.29411766,0.54509807,0.1254902,0.5254902,0.8862745,0.5372549,0.5803922,0.52156866,0.08235294,0.56078434,0.5764706,0.84705883,0.8235294,0.29803923,0.99215686,0.4627451,0.27058825,0.3137255,0.6156863,0.42745098,0.2,0.105882354,0.70980394,0.07058824,0.5529412,0.023529412,0.47843137,0.20392157,0.6509804,0.6431373,0.30980393,0.12941177,0.28627452,0.49803922,0.8117647,0.3254902,0.5529412,0.70980394,0.7882353,0.29411766,0.20784314,0.2901961,0.3647059,0.3019608,0.28235295,0.29803923,0.5411765,0.21568628,0.75686276,0.3764706,0.32156864,0.34509805,0.4,0.627451,0.3529412,0.6156863,0.42745098,0.28627452,0.827451,0.2627451,0.48235294,0.84705883
pixel_175,0.38039216,0.627451,0.6392157,0.21960784,0.08627451,0.2,0.4117647,0.6117647,0.6313726,0.6509804,0.28235295,0.7294118,0.27450982,0.44313726,0.22745098,0.26666668,0.4862745,0.2784314,0.5411765,0.0,0.40392157,0.4117647,0.72156864,0.6117647,0.28627452,0.8117647,0.5176471,0.47843137,0.05882353,0.8509804,0.2784314,0.42745098,0.50980395,0.25882354,0.91764706,0.61960787,0.3019608,0.050980393,0.23921569,0.0,0.9411765,0.17254902,0.3019608,0.5647059,0.5137255,0.44705883,0.27058825,0.77254903,0.18431373,0.48235294,0.33333334,0.5254902,0.0,0.49411765,0.4627451,0.13725491,0.003921569,0.16078432,0.4745098,0.3882353,0.6117647,0.3137255,0.56078434,0.105882354,0.5568628,0.09803922,0.2627451,0.46666667,0.47843137,0.43529412,0.2,0.24705882,0.75686276,0.18039216,0.77254903,0.6117647,0.6313726,0.5137255,0.4862745,0.24313726,0.43529412,0.49411765,0.1882353,0.62352943,0.22745098,0.105882354,0.07058824,0.11372549,0.3882353,0.57254905,0.10980392,0.5372549,0.90588236,0.5294118,0.5372549,0.6313726,0.09803922,0.4509804,0.5764706,0.84313726,0.80784315,0.30588236,0.99215686,0.4627451,0.20392157,0.3019608,0.7137255,0.24313726,0.21176471,0.11372549,0.7019608,0.06666667,0.69803923,0.023529412,0.52156866,0.21176471,0.64705884,0.61960787,0.34117648,0.039215688,0.5764706,0.67058825,0.83137256,0.36078432,0.60784316,0.72156864,0.78039217,0.29411766,0.22352941,0.3019608,0.40784314,0.40392157,0.28235295,0.3764706,0.53333336,0.14509805,0.7058824,0.3647059,0.3254902,0.41960785,0.39215687,0.68235296,0.5294118,0.6313726,0.25882354,0.28627452,0.81960785,0.21176471,0.4862745,0.84705883
